,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
997,08,35,A,decl,62,confirm,"
",,enum-number,positive,backchannel,content,right
998,08,35,A,decl,63,confirm,"
and that's backward travel 
",,seat,positive,,,
999,08,35,A,decl,64,confirm,"
that's travelling tomorrow from Nuneaton to Euston on the 7 13 train in the morning ",,to-location-day-time-from-journey,positive,backchannel,content,right
1000,08,35,A,frag,65,confirm,"
and to return at any time
",,time,positive,,,
1001,08,36,B,dm,66,ackn,"
ok
",,,positive,,,
1002,08,37,A,frag,67,reqInfo,"
and your surname
",open,name,positive,,,
1003,08,38,B,frag,68,answ,"
{surname}%16%1%10 {letter}%16 {letter}%1 {letter}%10
",closure,spell-name,positive,,,
1004,08,39,A,frag,69,reqInfo,"
and your initial
",open,name,positive,,,
1005,08,40,B,frag,70,answ,"
{letter}%5
",partial-closure,spell,positive,,,
1006,08,41,A,frag,71,reqInfo,"
",open,creditcard-address,positive,pause,,
1007,08,42,B,decl,72,inform,"
er it's a corporate er
",abandon-closure,,positive,,,
1008,08,42,B,q-yn,73,reqInfo,"
do you take accept American Express
",closed,,positive,,,
1009,08,43,A,yes,74,answ,"
yes
",closure,,,,,
1010,08,44,B,decl,75,ackn,"
you do yes 
",,,positive,,,
1011,08,44,B,dm,76,init,"
so er
",,,,,,
1012,08,44,B,decl,77,inform,"
company corporate
",,,,,,
1013,08,45,A,dm,78,init,"
now
",,,,,,
1014,08,45,A,frag,79,reqInfo,"
the postcode
",,address,positive,,,
1015,08,46,B,frag,80,reqInfo,"
of the company
",deixis,,positive,,,
1016,08,47,A,yes,81,answ,"
yes
",,,,,,
1017,08,48,B,frag,82,ackn,"
erm m right
",,,positive,,,
1018,08,49,A,q-yn,83,reqInfo,"
or do you have the full address
",closed-alternative,address,positive,,,
1019,08,50,B,decl,84,informIntent-hold,"
the the er yeah just a moment i've got i can give you a registered address
",poss1,address,positive,,,
1020,08,50,B,decl,85,hold,"
if you just hold on a second
",condition-manage,hold,positive,,,
1021,08,51,A,yes,86,accept,"
yes
",,,,,,
1022,08,51,A,dm,87,accept,"
sure
",,,positive,,,
1023,08,51,A,frag,88,uninterpretable,"
sir ",,,positive,event,content,tape cuts off
1024,08,52,B,decl,89,inform,"
it's erm Fanshawe Cottage that's if just want the postcode or
",condition-alternative,preference-address,positive,,,
1025,08,53,A,no,90,negate,"
no
",,,,,,
1026,08,53,A,imp,91,direct,"
give me the postcode first of all yeah
",,address,positive,,,
1027,08,54,B,frag,92,answ,"
{letter}%16 9 4
",,enum-spell,positive,,,
1028,08,55,A,frag,93,echo,"
{letter}%16 9 4
",,enum-spell,positive,,,
1029,08,56,B,frag,94,answElab,"
7 {letter}%14 {letter}%3
",,enum-spell,positive,,,
1030,08,57,A,frag,95,echo,"
7 {letter}%14 {letter}%3 ",,enum,positive,pause,,
1031,08,57,A,decl,96,reqInfo,"
yep and then it's
",,,,,,
1032,08,58,B,decl,97,answElab,"
it's {letter}%14 {letter}%1 {letter}%14
",,enum-spell,positive,,,
1033,08,59,A,dm,98,pardon,"
sorry
",regret,,,,,
1034,08,59,A,q-wh,99,reqInfo,"
it's what
",open,,positive,,,
1035,08,60,B,frag,100,answ,"
company name is {letter}%14 {letter}%1 {letter}%14
",closure,spell-name,positive,,,
1036,08,61,A,dm,101,ackn,"
",,,positive,pause,,
1037,08,61,A,dm,101,ackn,"
",,,positive,pause,length,3s
1038,08,61,A,imp,102,direct,"
and just confirm the rest of the address please
",,confirm-address,positive,,,
1039,08,62,B,frag,103,answ,"
Fanshawe Cottage, %street Drive, Redwich
",deixis,,positive,,,
1040,08,63,A,dm,104,init,"
",,,,pause,,
1041,08,63,A,frag,105,reqInfo,"
your contact telephone number
",open,telephone-number,positive,,,
1042,08,64,B,frag,106,answ,"
er ",closure,enum,positive,pause,,
1043,08,65,A,dm,107,ackn,"
aha
",,,positive,,,
1044,08,66,B,frag,108,answElab,"
4 8 4 4 2 9
",,enum,positive,,,
1045,08,67,A,dm,109,init,"
now
",,,,,,
1046,08,67,A,decl,110,inform,"
it's a full refund
",,refund,positive,,,
1047,08,67,A,decl,111,inform,"
if you have to cancel this ticket less five pounds
",condition-constrain,cancel-number-fare-journey,positive,,,
1048,08,68,B,dm,112,ackn,"
right
",,,positive,,,
1049,08,69,A,q-yn,113,reqInfo,"
and could you give me the long number across your credit card
",closed,number-creditcard,positive,,,
1050,08,70,B,yes,114,ackn,"
yeah
",,,,,,
1051,08,70,B,frag,115,answ,"
8 4 9 7
",,enum,positive,,,
1052,08,71,A,frag,116,echo,"
8 4 9 7
",,enum,positive,,,
1053,08,72,B,frag,117,answElab,"
9 8 4
",,enum,positive,,,
1054,08,73,A,frag,118,echo,"
9 8 4
",,enum,positive,,,
1055,08,74,B,frag,119,answElab,"
4 4 4
",,enum,positive,,,
1056,08,75,A,frag,120,echo,"
4 4 4
",,enum,positive,,,
1057,08,76,B,frag,121,answElab,"
7 1 4
",,enum,positive,,,
1058,08,77,A,frag,122,echo,"
7 1 4
",,enum,positive,,,
1059,08,78,B,frag,123,answElab,"
7 8
",,enum,positive,,,
1060,08,79,A,frag,124,echo,"
7 8
",,enum,positive,,,
1061,08,79,A,frag,125,reqInfo,"
and the expiry date
",,creditcard,positive,,,
1062,08,80,B,frag,126,answ,"
er 2 7 oh 2 2
",,enum,positive,,,
1063,08,81,A,frag,127,echo,"
2 7 2 2
",,enum,positive,,,
1064,08,81,A,dm,128,init,"
now
",,,,,,
1065,08,81,A,decl,129,inform,"
this is your reference number to quote tomorrow at the booking office ",,booking-day-time-number,positive,backchannel,content,yeah
1066,08,81,A,decl,130,inform,"
you need to take your credit card with you as well ",constrain,creditcard,positive,backchannel,content,yes
1067,08,81,A,decl,131,inform,"
and it's 4 4 2 1
",,enum,positive,,,
1068,08,82,B,yes,132,ackn,"
yes
",,,,,,
1069,08,83,A,frag,133,inform,"
1 1 4 8 ",,enum-spell,positive,pause,,
1070,08,84,B,frag,134,confirm,"
4 4 2 1 ",,enum-spell,positive,pause,,
1071,08,85,A,decl,135,ackn,"
that's correct Mr {surname}%16%1%10
",appreciate,name,positive,,,
1072,08,85,A,dm,136,init,"
ok now
",,,positive,,,
1073,08,86,B,frag,137,thank,"
thank you very much
",,,,,,
1074,08,87,A,frag,138,thank,"
thank you for calling ",farewell,,,overlap,type,start
1075,08,88,B,frag,139,bye,"
bye ",farewell,closing,positive,overlap,type,end
1076,09,01,A,frag,1,greet,"
good afternoon
",greet,opening,positive,,,
1077,09,01,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
1078,09,01,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
1079,09,02,B,frag,4,greet,"
hi
",partial-greet-closure-closure,opening,positive,,,
1080,09,02,B,frag,5,direct,"
from London to Crewe please next er Wednesday the seventh of October
",deixis,location-to-month-day-from-date,positive,,,
1081,09,03,A,dm,6,init,"
now
",,,,,,
1082,09,03,A,q-yn,7,reqInfo,"
do you hold a current debit or credit card
",closed,creditcard,positive,,,
1083,09,04,B,decl,8,answ,"
em i've got a current em yeah debit card
",closure-closure,creditcard,positive,,,
1084,09,05,A,dm,9,ackn,"
ok 
",,,positive,,,
1085,09,05,A,dm,10,init,"
now
",,,,,,
1086,09,05,A,q-yn,11,reqInfo,"
is it just for one
",closed,number,positive,,,
1087,09,06,B,decl,12,answ,"
it's for one 
",closure-closure,number,positive,,,
1088,09,06,B,decl,13,answElab,"
it's first class
",,,,,,
1089,09,07,A,q-yn,14,reqInfo,"
do you have a railcard
",closed,railcard,positive,,,
1090,09,08,B,decl,15,answ,"
i don't no
",closure-closure,,negative,,,
1091,09,09,A,q-wh,16,reqDirect,"
what time do you like to depart
",open,time-preference,positive,,,
1092,09,10,B,decl,17,direct,"
em i want to be up in Crewe by about 9
",intent-closure-closure,preference,positive,,,
1093,09,10,B,dm,18,init,"
so
",,,,,,
1094,09,10,B,frag,19,informIntent-hold,"
looking at the timetable em
",,time,positive,,,
1095,09,10,B,frag,20,informIntent-hold,"
trying to work that out
",,,positive,,,
1096,09,11,A,frag,21,suggest,"
five in the afternoon
",,time-number,positive,,,
1097,09,12,B,yes,22,accept,"
yeah
",,,,,,
1098,09,13,A,dm,23,init,"
well
",,,,,,
1099,09,13,A,decl,24,inform,"
there's a train at 15 05 from Crewe
",exists,time-from,positive,,,
1100,09,13,A,decl,25,inform,"
and you'd arrive ",abandon,arrival,positive,pause,,
1101,09,13,A,dm,26,pardon,"
sorry
",regret,,,,,
1102,09,13,A,frag,27,correctSelf,"
from Euston ",deixis,location-from,positive,backchannel,content,yes
1103,09,13,A,decl,28,inform,"
and you would arrive in Crewe at 17 05
",,time-arrival,positive,,,
1104,09,14,B,decl,29,accept,"
oh that'd be fine yeah
",appreciate,,positive,,,
1105,09,15,A,q-wh,30,reqDirect,"
",open,time-preference,positive,pause,length,4s
1106,09,16,B,frag,31,direct,"
er the following morning on the eighth ",closure-closure,time,positive,pause,,
1107,09,16,B,decl,32,expressOpinion,"
and i think there's a train to that 9 30
",exists-opinion,enum,positive,,,
1108,09,17,A,dm,33,init,"
",,,,pause,length,7s
1109,09,17,A,q-yn,34,reqInfo,"
have you been quoted a fare for the journey
",closed,fare-journey,positive,,,
1110,09,18,B,no,35,answ,"
no
",closure,,,,,
1111,09,19,A,dm,36,init,"
",,,,pause,length,3s
1112,09,19,A,decl,37,informIntent-hold,"
i'm just going to check to see what's the cheapest fare available with the first class ticket ",intent,fare-avail-journey-verify,positive,overlap,type,start
1113,09,20,B,dm,38,accept,"
mhm ",,,positive,overlap,type,end
1114,09,20,B,frag,39,accept,"
no problem
",,,,,,
1115,09,21,A,dm,40,init,"
now
",,,,,,
1116,09,21,A,decl,41,inform,"
there's a first open return at a hundred and 33 pounds
",exists,fare-time,positive,,,
1117,09,21,A,decl,42,inform,"
and there's also what we call er business class tickets called Virgin business
",exists,journey,positive,,,
1118,09,22,B,yes,43,ackn,"
yeah
",,,,,,
1119,09,23,A,decl,44,inform,"
that is the same price
",,fare,positive,,,
1120,09,23,A,frag,45,inform,"
a hundred and 33 pounds ",,fare,positive,pause,,
1121,09,23,A,frag,46,inform,"
but that also includes any tea and coffee complimentary meal you can get your... any snacks tea and coffee beverages
",poss2-constrain,,positive,,,
1122,09,24,B,frag,47,confirm,"
and parking at Euston
",,time-location,positive,,,
1123,09,25,A,yes,48,ackn,"
yes
",,,,,,
1124,09,26,B,yes,49,ackn,"
yeah yeah
",,,,,,
1125,09,26,B,decl,50,informIntent,"
i'll go for that one please yeah
",intent,number,positive,,,
1126,09,27,A,dm,51,ackn,"
ok ",,,positive,pause,length,7s
1127,09,27,A,dm,52,init,"
now
",,,,,,
1128,09,27,A,decl,53,informIntent,"
what i'm going to do is 
",abandonIntent-reason-report,fare,positive,,,
1129,09,27,A,decl,54,inform,"
because the system's actually changed
",reason,fare,positive,,,
1130,09,27,A,decl,55,inform,"
it used to be business advance
",,fare,positive,,,
1131,09,27,A,decl,56,inform,"
	now it's called Virgin value business
",,fare,positive,,,
1132,09,28,B,dm,57,ackn,"
oh right ",,,positive,vocal,content,laughter
1133,09,29,A,decl,58,inform,"
they've just changed the name of the ticket
",,name-fare,positive,,,
1134,09,29,A,decl,59,inform,"
they've not actually got the appropriate ticket on their booking system
",,booking-journey,negative,,,
1135,09,29,A,decl,60,informIntent,"
what i'm going to do is arrange for you to collect your ticket on the day of travel
",intent-report,journey-day,positive,,,
1136,09,30,B,dm,61,accept,"
right
",,,positive,,,
1137,09,31,A,dm,62,init,"
now
",,,,,,
1138,09,31,A,decl,63,inform,"
you just need to be at the train station for about half an hour before departure time of the train
",constrain,time-departure,positive,,,
1139,09,32,B,dm,64,ackn,"
ok
",,,positive,,,
1140,09,33,A,frag,65,inform,"
to collect the ticket
",,journey,positive,,,
1141,09,34,B,dm,66,ackn,"
ok
",,,positive,,,
1142,09,35,A,dm,67,init,"
so
",,,,,,
1143,09,35,A,frag,68,informIntent-hold,"
if you just bear with me i'm going to book that for you ",intent-condition-report,booking,positive,pause,,
1144,09,35,A,frag,69,reqInfo,"
and your surname is please
",open,name,positive,,,
1145,09,36,B,frag,70,answ,"
my surname's {surname}%24%6%14%15%22%6%19 spelt with an {letter}%24
",closure-closure,spell-name,positive,,,
1146,09,37,A,frag,71,reqInfo,"
",,name,positive,pause,,
1147,09,38,B,frag,72,answ,"
er {letter}%18 for %alpha
",closure,enum-spell,positive,,,
1148,09,38,B,decl,73,inform,"
er i should be on your system
",,,positive,,,
1149,09,38,B,decl,74,inform,"
because i've bought these every quite often
",reason,,positive,,,
1150,09,39,A,decl,75,inform,"
we we don't actually have a database as such
",,,negative,,,
1151,09,40,B,dm,76,ackn,"
right ok
",,,positive,,,
1152,09,41,A,decl,77,inform,"
the name comes up
",,name,positive,,,
1153,09,41,A,decl,78,inform,"
but just it's a complete new booking
",constrain,booking,positive,,,
1154,09,42,B,dm,79,ackn,"
ok fine ",,,positive,overlap,type,start
1155,09,42,B,frag,80,ackn,"
not to worry
",,,negative,,,
1156,09,43,A,frag,81,expressRegret,"
unfortunately ",partial,,positive,overlap,type,end
1157,09,43,A,dm,82,init,"
now
",,,,,,
1158,09,43,A,frag,83,reqInfo,"
your title
",open,name,positive,,,
1159,09,44,B,dm,84,pardon,"
sorry
",regret,,,,,
1160,09,45,A,frag,85,reqInfo,"
your title
",open-closure-closure,name,positive,,,
1161,09,46,B,frag,86,answ,"
er miss
",partial,miss,positive,,,
1162,09,47,A,frag,87,echo,"
miss ",,miss,positive,pause,length,2s
1163,09,47,A,decl,88,unclassifiable,"
you never know the new millenium's coming in soon so
",,,negative,,,
1164,09,48,B,frag,89,ackn,"
",partial,,positive,vocal,content,laughter
1165,09,49,A,decl,90,expressWish,"
hopefully we will get a new system
",,,positive,,,
1166,09,50,B,yes,91,ackn,"
yeah
",,,,,,
1167,09,51,A,dm,92,init,"
",,,,pause,length,4s
1168,09,51,A,decl,93,informIntent,"
i'm just going to book your seat going out from Euston to Crewe
",intent,to-location-from-booking,positive,,,
1169,09,52,B,q-yn,94,direct,"
mhm ",closed,seat,positive,pause,,
1170,09,53,A,frag,95,confirm,"
on the 15 05 one smoking place in first class ",deixis,enum-number-seat,positive,pause,length,8s
1171,09,54,B,frag,96,uninterpretable,"
",partial,,positive,vocal,content,coughs
1172,09,55,A,dm,97,init,"
now
",,,,,,
1173,09,55,A,decl,98,inform,"
you'll be travelling in coach {letter}%12 as in %alpha seat number 6
",,enum-spell-number-journey,positive,,,
1174,09,55,A,decl,99,inform,"
and that's a forward facing seat smoking
",,seat,positive,,,
1175,09,56,B,dm,100,appreciate,"
ok lovely
",,,positive,,,
1176,09,57,A,decl,101,confirm,"
and that's on Wednesday the seventh
",,day,positive,,,
1177,09,58,B,yes,102,ackn,"
yeah
",,,,,,
1178,09,59,A,frag,103,confirm,"
departing at 15 05
",,departure-time,positive,,,
1179,09,60,B,yes,104,ackn,"
yep
",,,,,,
1180,09,60,B,frag,105,accept,"
no problem
",,departure-time,positive,,,
1181,09,61,A,dm,106,init,"
now
",,,,,,
1182,09,61,A,q-wh,107,reqInfo,"
what was the time on the eighth that you wanted to come back around
",open,time-preference,positive,,,
1183,09,62,B,decl,108,expressOpinion,"
erm i think there's one leaving Crewe at about 5 30 the following morning
",exists-opinion-closure-closure,time-departure-number,positive,,,
1184,09,63,A,frag,109,inform,"
",,departure-arrival-time,positive,pause,length,11s
1185,09,64,B,yes,110,ackn,"
yeah
",,,,,,
1186,09,64,B,decl,111,accept,"
that's just great
",,,positive,,,
1187,09,65,A,decl,112,informIntent,"
i'm just going to book your seat again ",intent,booking,positive,pause,length,2s
1188,09,65,A,decl,113,inform,"
and it's coach %letter as in %alpha
",,booking,positive,,,
1189,09,66,B,frag,114,ackn,"
mhm
",partial-backchannel,booking,positive,,,
1190,09,67,A,frag,115,inform,"
seat number 8
",,seat,positive,,,
1191,09,67,A,decl,116,inform,"
and that's a forward facing seat smoking
",,seat,positive,,,
1192,09,68,B,dm,117,appreciate,"
lovely
",,,positive,,,
1193,09,69,A,dm,118,init,"
and now
",,,,,,
1194,09,69,A,frag,119,reqInfo,"
your postcode to where your credit card is registered to
",open,creditcard-address,positive,,,
1195,09,70,B,frag,120,answ,"
er {letter}%19 {letter}%17 7 7 {letter}%24 {letter}%15
",closure-closure,enum-spell,positive,,,
1196,09,71,A,imp,121,direct,"
and confirm that address for me please
",,confirm-address,positive,,,
1197,09,72,B,decl,122,answ,"
it's 15 2 54 %street Road ",,location-enum,positive,pause,,
1198,09,73,A,dm,123,init,"
now
",,,,,,
1199,09,73,A,q-wh,124,reqInfo,"
what type of credit card is that you hold
",open,creditcard,positive,,,
1200,09,74,B,decl,125,answ,"
it's a Midland business card which is a Mastercard
",closure-closure,,positive,,,
1201,09,75,A,dm,126,ackn,"
ok
",,,positive,,,
1202,09,75,A,dm,127,init,"
	now
",,,,,,
1203,09,75,A,q-yn,128,reqInfo,"
could you give me your contact telephone number
",closed,telephone-number,positive,,,
1204,09,76,B,yes,129,answ,"
er yep
",,,,,,
1205,09,76,B,frag,130,answElab,"
0 1 3 2
",,enum,positive,,,
1206,09,77,A,frag,131,echo,"
0 1 3 2
",,enum,positive,,,
1207,09,78,B,frag,132,answElab,"
8 5 7
",,enum,positive,,,
1208,09,79,A,frag,133,echo,"
8 5 7
",,enum,positive,,,
1209,09,80,B,frag,134,answElab,"
6 9 8 2
",,enum,positive,,,
1210,09,81,A,frag,135,echo,"
6 9 8 2
",,enum,positive,,,
1211,09,81,A,frag,136,reqInfo,"
and the credit card number
",,number-creditcard,positive,,,
1212,09,82,B,frag,137,answ,"
is 7 2 7 2
",,enum,positive,,,
1213,09,83,A,frag,138,echo,"
7 2 7 2
",,enum,positive,,,
1214,09,84,B,frag,139,answElab,"
8 9 8 2
",,enum,positive,,,
1215,09,85,A,frag,140,echo,"
8 9 8 2
",,enum,positive,,,
1216,09,86,B,frag,141,answElab,"
2 7 3 6
",,enum,positive,,,
1217,09,87,A,frag,142,echo,"
2 7 3 6
",,enum,positive,,,
1218,09,88,B,frag,143,answElab,"
8 9 2 2
",,enum,positive,,,
1219,09,89,A,frag,144,echo,"
8 9 2 2
",,enum,positive,,,
1220,09,89,A,frag,145,reqInfo,"
and the expiry date
",,creditcard,positive,,,
1221,09,90,B,frag,146,answ,"
er 2 4 4
",,enum,positive,,,
1222,09,91,A,frag,147,echo,"
2 4 4
",,enum,positive,,,
1223,09,91,A,dm,148,init,"
now
",,,,,,
1224,09,91,A,decl,149,inform,"
a hundred and 33 pounds will be debited from that account
",,creditcard,positive,,,
1225,09,92,B,dm,150,ackn,"
right
",,,positive,,,
1226,09,93,A,frag,151,refer,"
with this ticket
",deixis,journey,positive,,,
1227,09,93,A,decl,152,inform,"
if you have to cancel it's a full refund less 5 pounds
",condition-constrain,cancel-refund-fare,positive,,,
1228,09,94,B,yes,153,ackn,"
yep
",,,,,,
1229,09,95,A,decl,154,inform,"
and if you miss the service that i have booked you on
",condition,miss-booking,positive,,,
1230,09,95,A,decl,155,inform,"
you are able to get the next available train
",poss2,avail,positive,,,
1231,09,96,B,dm,156,ackn,"
fine
",,,positive,,,
1232,09,96,B,dm,157,init,"
so
",,,,,,
1233,09,96,B,decl,158,reqInfo,"
i just need to turn up to the advance ticket ",constrain,fare-journey,positive,overlap,type,start
1234,09,97,A,yes,159,answ,"
yes
",,,,,,
1235,09,97,A,decl,160,inform,"
",,location-enum-booking,positive,overlap,type,end
1236,09,97,A,decl,161,inform,"
and they're signposted telesales collection
",,,positive,,,
1237,09,98,B,dm,162,ackn,"
right
",,,positive,,,
1238,09,99,A,decl,163,inform,"
and you just need to quote this reference number
",constrain,number-booking,positive,,,
1239,09,100,B,dm,164,ackn,"
right
",,,positive,,,
1240,09,100,B,imp,165,informIntent-hold,"
let me just get that down ok hold on yeah ok
",manage,hold,positive,,,
1241,09,101,A,dm,166,init,"
now
",,,,,,
1242,09,101,A,decl,167,inform,"
it's 7 3 4 2
",,enum,positive,,,
1243,09,102,B,frag,168,echo,"
7 3 4 2
",,enum,positive,,,
1244,09,103,A,frag,169,inform,"
2 2 8 8
",,enum,positive,,,
1245,09,104,B,frag,170,echo,"
2 2 8 8
",,enum,positive,,,
1246,09,105,A,frag,171,inform,"
and {letter}%10 for %alpha
",,enum-spell,positive,,,
1247,09,106,B,dm,172,ackn,"
ok
",,,positive,,,
1248,09,107,A,dm,173,init,"
",,,,pause,,
1249,09,107,A,decl,174,inform,"
you just need to quote that reference number show your credit card ",constrain,number-booking-creditcard,positive,pause,,
1250,09,107,A,decl,175,inform,"
and the ticket will be waiting there with your supplement as well
",,journey,positive,,,
1251,09,108,B,dm,176,ackn,"
ok
",,,positive,,,
1252,09,108,B,decl,177,confirm,"
that was a hundred and 30
",abandon,,positive,,,
1253,09,109,A,frag,178,complete,"
3 pounds in total
",,fare,positive,,,
1254,09,110,B,dm,179,ackn,"
ok
",,,positive,,,
1255,09,110,B,decl,180,appreciate,"
that's lovely
",appreciate,,positive,,,
1256,09,111,A,frag,181,thank,"
thank you for calling
",,,,,,
1257,09,112,B,frag,182,thank,"
thanks for your help ",farewell,,,overlap,type,start
1258,09,113,A,frag,183,bye,"
bye ",farewell,closing,positive,overlap,type,end
1259,10,01,A,frag,1,greet,"
good afternoon
",greet,opening,positive,,,
1260,10,01,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
1261,10,01,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
1262,10,02,B,decl,4,direct,"
er i'd like to go from Preston to London
",intent-closure,location-to-preference-from,positive,,,
1263,10,03,A,dm,5,init,"
",,,,pause,,
1264,10,03,A,q-yn,6,reqInfo,"
do you hold a current debit or credit card
",closed,creditcard,positive,,,
1265,10,04,B,frag,7,answ,"
er credit card
",closure,creditcard,positive,,,
1266,10,05,A,q-yn,8,reqInfo,"
and do you have a railcard at all
",closed,railcard,positive,,,
1267,10,06,B,no,9,answ,"
no
",,,,,,
1268,10,06,B,frag,10,answElab,"
i don't
",closure,,negative,,,
1269,10,07,A,q-wh,11,reqInfo,"
and how many people are travelling
",open,number-journey,positive,,,
1270,10,08,B,frag,12,answ,"
just one
",closure,number,positive,,,
1271,10,09,A,q-wh,13,reqDirect,"
and what date would you like to travel
",open,preference-date-journey,positive,,,
1272,10,10,B,frag,14,direct,"
er next er next Friday ",closure,day,positive,pause,,
1273,10,10,B,dm,15,init,"
so
",,,,,,
1274,10,10,B,frag,16,uninterpretable,"
wha... er
",,,positive,,,
1275,10,11,A,frag,17,confirm,"
the ninth
",,,positive,,,
1276,10,12,B,frag,18,ackn,"
the ninth yes
",,,positive,,,
1277,10,13,A,frag,19,confirm,"
of October
",deixis,month,positive,,,
1278,10,14,B,frag,20,ackn,"
of October yes
",deixis,month,positive,,,
1279,10,15,A,q-wh,21,reqInfo,"
travelling from Preston at what time
",open,time-location-from-journey,positive,,,
1280,10,16,B,decl,22,expressWish,"
i'd like to arrive in er London at hal... around half past seven if possible
",conditionIntent-closure,time-location-arrival-preference-number,positive,,,
1281,10,16,B,dm,23,init,"
so
",,,,,,
1282,10,16,B,frag,24,inform,"
i don't know the ",,time,negative,overlap,type,start
1283,10,16,B,frag,24,inform,"
i don't know the ",,time,negative,overlap,type,end
1284,10,17,A,dm,25,init,"
",,,,pause,length,6s
1285,10,17,A,decl,26,inform,"
there's a train from Preston at 16 31 arriving at 19 48 or the one before that 16 20 arriving 18 51
",exists-alternative,location-time-arrival-from-number,positive,,,
1286,10,18,B,frag,27,confirm,"
er ",abandon,time-arrival,positive,pause,,
1287,10,18,B,frag,27,confirm,"
er ",abandon,time-arrival,positive,unclear,length,5 syllables
1288,10,19,A,frag,28,complete,"
18 51
",,enum,positive,,,
1289,10,20,B,dm,29,init,"
well
",,,,,,
1290,10,20,B,yes,30,ackn,"
yeah
",,,,,,
1291,10,20,B,decl,31,direct,"
i'll have this one then
",intent,number,positive,,,
1292,10,21,A,frag,32,confirm,"
the 16 20
",,enum,positive,,,
1293,10,22,B,yes,33,ackn,"
yes
",,,,,,
1294,10,23,A,q-wh,34,reqDirect,"
and when would you like to return
",open,time-preference,positive,,,
1295,10,24,B,q-wh,35,reqInfo,"
er on er well... when's the last train on the Sunday
",closure,day-time,positive,,,
1296,10,25,A,frag,36,answ,"
Sunday the eleventh
",,day,positive,,,
1297,10,26,B,yes,37,ackn,"
yes
",,,,,,
1298,10,27,A,decl,38,inform,"
",,time-arrival,positive,pause,length,16s
1299,10,28,B,yes,39,ackn,"
yes
",,,,,,
1300,10,28,B,dm,40,ackn,"
ok
",,,positive,,,
1301,10,28,B,decl,41,accept,"
that's good
",,time-arrival,positive,,,
1302,10,29,A,dm,42,init,"
",,,,pause,,
1303,10,29,A,decl,43,informIntent-hold,"
i'm just going to check to see what's your cheapest fare available to you
",intent,fare-avail-verify,positive,,,
1304,10,30,B,dm,44,ackn,"
ok
",,,positive,,,
1305,10,31,A,dm,45,init,"
",,,,pause,length,6s
1306,10,31,A,frag,46,refer,"
on that outward service on the 16 20
",deixis,enum,positive,,,
1307,10,31,A,decl,47,inform,"
there's not an advance purchase tickets available now
",exists,fare-avail-journey,negative,,,
1308,10,31,A,decl,48,inform,"
they have been booked up
",,avail,positive,,,
1309,10,32,B,frag,49,exclaim,"
oh
",partial,,positive,,,
1310,10,33,A,frag,50,refer,"
to get an advance purchase ticket
",,fare-journey,positive,,,
1311,10,33,A,decl,51,inform,"
you would need to get the 16 31 ",constrain,enum,positive,event,content,tape_cuts_off
1312,11,1,A,frag,1,greet,"
good afternoon
",greet,opening,positive,,,
1313,11,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
1314,11,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
1315,11,2,B,decl,4,inform,"
i'm interested in purchasing a ticket
",report-closure,journey,positive,,,
1316,11,2,B,frag,5,inform,"
erm a supersaver value leaving Birmingham New Street on Saturday and returning on the Sunday from London Euston
",,return-location-day-departure-from-fare,positive,,,
1317,11,3,A,dm,6,init,"
now
",,,,,,
1318,11,3,A,q-yn,7,reqInfo,"
do you want to book your ticket just now or are you just wanting information
",closed-alternative,preference-booking-journey,positive,,,
1319,11,4,B,no,8,answ,"
no
",,,,,,
1320,11,4,B,decl,9,answElab,"
i want to book the ticket
",intent-closure,preference-booking-journey,positive,,,
1321,11,5,A,dm,10,init,"
now
",,,,,,
1322,11,5,A,q-yn,11,reqInfo,"
is it just for one
",closed,number,positive,,,
1323,11,6,B,yes,12,answ,"
yes
",closure,,,,,
1324,11,6,B,decl,13,answElab,"
it's for one person
",,number,positive,,,
1325,11,7,A,q-yn,14,reqInfo,"
do you hold a current credit or debit card
",closed,creditcard,positive,,,
1326,11,8,B,yes,15,answ,"
yes
",closure,,,,,
1327,11,9,A,q-yn,16,reqInfo,"
and do you have a railcard at all
",closed,railcard,positive,,,
1328,11,10,B,no,17,answ,"
no
",,,,,,
1329,11,10,B,frag,18,answElab,"
i don't
",closure,,negative,,,
1330,11,11,A,dm,19,init,"
now
",,,,,,
1331,11,11,A,q-wh,20,reqInfo,"
what time is it Saturday the third ",open,time-day-month-date-journey,positive,pause,,
1332,11,11,A,q-wh,20,reqInfo,"
what time is it Saturday the third ",open,time-day-month-date-journey,positive,overlap,type,start
1333,11,12,B,yes,21,answ,"
yes
",,,,,,
1334,11,12,B,decl,22,answElab,"
",reassurance-closure,,positive,overlap,type,end
1335,11,13,A,q-wh,23,reqInfo,"
what time do you like to depart from ",open,location-time-preference-from,positive,pause,,
